id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
85,229,42.0044,0.84,40,445,550.12,1363.73,1139.7,3.91,5.72,138.61,2213.38,8413.63,1.03,42.42,130.38,2389.57,8172.2,9.3582,0.02,334,2212,100,10.34,6.3568,17
85,230,9.00E-04,0.0015,100,518.67,643.04,1602.28,1422.6,14.62,21.61,553.36,2388.09,9154.8,1.3,47.79,521.13,2388.12,8225.89,8.4715,0.03,395,2388,100,38.75,23.1998,16
85,231,35.0004,0.8418,60,449.44,556.51,1370.69,1136.06,5.48,8.01,194.3,2224.42,8442.71,1.02,42.03,183.14,2389.63,8151.04,9.366,0.02,336,2223,100,14.8,8.8745,15
85,232,25.0079,0.6214,80,462.54,537.42,1269.35,1052.58,7.05,9.03,175.88,1916.85,8084.29,0.94,37.01,164.6,2029.84,7947.42,10.9457,0.02,308,1915,84.93,14.18,8.4195,14
85,233,25.0001,0.6203,80,462.54,537.4,1266.57,1053.19,7.05,9.03,174.76,1916.83,8092.92,0.94,36.82,164.98,2029.84,7952.03,10.962,0.02,309,1915,84.93,14.3,8.5068,13
85,234,41.9998,0.84,40,445,551.24,1364.47,1137.05,3.91,5.72,138.45,2213.55,8425.29,1.03,42.31,130.84,2389.7,8174.57,9.3643,0.02,333,2212,100,10.43,6.3201,12
85,235,9.00E-04,0.001,100,518.67,643.03,1594.63,1419.01,14.62,21.61,553.05,2388.08,9161.23,1.3,47.7,520.98,2388.08,8227.61,8.473,0.03,395,2388,100,38.75,23.2147,11
85,236,35.008,0.84,60,449.44,556.32,1377.44,1142.95,5.48,8.01,193.88,2224.7,8455.54,1.02,42.29,183,2389.85,8161.76,9.3503,0.02,337,2223,100,14.87,8.8073,10
85,237,20.0073,0.7004,0,491.19,608.02,1493.49,1265.88,9.35,13.66,333.63,2324.66,8829.14,1.07,44.9,314.61,2388.8,8153.79,9.2729,0.03,366,2324,100,24.41,14.6188,9
85,238,0.0013,0,100,518.67,643.19,1592.2,1427.73,14.62,21.61,552.44,2388.06,9176.2,1.3,48.1,520.85,2388.12,8235.08,8.4943,0.03,395,2388,100,38.57,23.1294,8
85,239,20.0072,0.7,0,491.19,607.97,1497.81,1260.37,9.35,13.66,334.31,2324.78,8837.16,1.07,44.86,314.64,2388.93,8157.11,9.2389,0.03,369,2324,100,24.47,14.6664,7
85,240,20.0062,0.7,0,491.19,608.44,1490.14,1268.44,9.35,13.66,333.92,2324.74,8843.41,1.07,44.84,314.52,2388.94,8163.38,9.2713,0.03,368,2324,100,24.25,14.5492,6
85,241,25.0055,0.62,80,462.54,537.57,1274.52,1058.17,7.05,9.03,175.26,1917.11,8095.15,0.94,37.04,163.72,2030.11,7967.47,10.9991,0.02,308,1915,84.93,14.12,8.4442,5
85,242,42.0002,0.84,40,445,550.9,1370.3,1146.21,3.91,5.72,139.33,2213.74,8444.39,1.03,42.73,130.51,2390.04,8199.57,9.4198,0.02,333,2212,100,10.51,6.2423,4
85,243,25.0033,0.6208,80,462.54,537.18,1269.69,1059.12,7.05,9.03,174.95,1917.23,8104.93,0.93,36.82,164.42,2030.24,7965.34,11.0086,0.02,309,1915,84.93,14.16,8.5524,3
85,244,42,0.84,40,445,550.61,1364.13,1136.73,3.91,5.72,138.61,2213.84,8454.16,1.03,42.36,130.98,2390.07,8198.74,9.3777,0.02,335,2212,100,10.29,6.3543,2
85,245,10.0037,0.2507,20,489.05,605.42,1514.92,1325.99,10.52,15.5,393.44,2319.22,8910.76,1.26,45.94,371.08,2388.41,8251.77,8.7346,0.03,373,2319,100,28.33,17.059,1
85,246,42.0042,0.84,40,445,550.68,1364.74,1141.44,3.91,5.72,139.01,2213.94,8454,1.03,42.67,130.84,2390.2,8204.85,9.3829,0.02,335,2212,100,10.43,6.4428,0
86,1,20.0066,0.702,0,491.19,607.41,1487.46,1248.12,9.35,13.65,334.78,2323.89,8714.66,1.08,44.29,314.86,2388.02,8056.26,9.2057,0.02,365,2324,100,24.52,14.7046,204
86,2,42.0078,0.8415,40,445,549.25,1347.48,1122.24,3.91,5.71,138.76,2211.74,8304.93,1.02,41.97,130.62,2387.81,8077.84,9.3233,0.02,331,2212,100,10.55,6.3034,203
86,3,35.0027,0.84,60,449.44,555.34,1369.85,1121.02,5.48,8,194.43,2222.87,8344.95,1.02,41.74,183.4,2387.86,8060.51,9.3297,0.02,332,2223,100,14.83,8.9162,202
86,4,9.9988,0.2507,20,489.05,605.19,1501.34,1299.19,10.52,15.49,394.9,2318.88,8774.54,1.26,45.22,372.37,2388.11,8124.19,8.5961,0.03,369,2319,100,28.49,17.1125,201
86,5,9.9995,0.2514,20,489.05,604.18,1503,1314.8,10.52,15.49,395.18,2318.84,8773.04,1.26,45.2,371.62,2388.03,8119.84,8.6469,0.03,369,2319,100,28.49,17.2236,200
86,6,25.0048,0.62,80,462.54,536.74,1251.45,1046.26,7.05,9.03,175.58,1915.26,8000.34,0.94,36.61,164.22,2028.09,7875.42,10.8829,0.02,307,1915,84.93,14.34,8.6626,199
86,7,10.002,0.2504,20,489.05,604.91,1501.42,1301.09,10.52,15.49,395.19,2318.89,8772.66,1.26,45.34,371.55,2388.07,8121.48,8.6348,0.03,369,2319,100,28.49,17.161,198
86,8,0.0011,0.0016,100,518.67,642.61,1591.06,1403.85,14.62,21.61,554.19,2388.06,9051.36,1.3,47.51,521.67,2388.04,8134.95,8.4573,0.03,392,2388,100,38.9,23.3835,197
86,9,20.002,0.7019,0,491.19,607.25,1484.59,1245.36,9.35,13.66,334.86,2323.9,8718.81,1.08,44.31,314.99,2388.02,8057.06,9.1791,0.02,364,2324,100,24.67,14.7695,196
86,10,25.0034,0.62,80,462.54,537.02,1255.37,1039.17,7.05,9.02,175.52,1915.22,8006.53,0.94,36.61,164.82,2028.09,7870.93,10.8816,0.02,308,1915,84.93,14.38,8.6252,195
86,11,25.0021,0.6207,80,462.54,537.07,1257.42,1042.9,7.05,9.02,175.75,1915.22,8006.57,0.94,36.62,164.58,2028.13,7871.04,10.9178,0.02,307,1915,84.93,14.14,8.5467,194
86,12,25.0056,0.6217,80,462.54,536.76,1254.61,1046.5,7.05,9.02,174.97,1915.17,8006.58,0.94,36.75,164.8,2028.08,7871.25,10.889,0.02,307,1915,84.93,14.38,8.7183,193
86,13,35.0008,0.84,60,449.44,555.96,1360.05,1128.43,5.48,8,194.95,2222.82,8342.2,1.02,41.93,183.18,2387.9,8060.41,9.3362,0.02,333,2223,100,14.89,8.9437,192
86,14,0.002,0.0015,100,518.67,642.13,1580.04,1399.79,14.62,21.61,553.59,2388.08,9042.67,1.3,47.42,521.72,2388.04,8131.39,8.3774,0.03,391,2388,100,39,23.3089,191
86,15,42.0046,0.8411,40,445,549.73,1354.86,1121.28,3.91,5.71,139.15,2211.7,8312.79,1.02,41.95,130.39,2387.82,8070.11,9.3581,0.02,329,2212,100,10.61,6.3795,190
86,16,42.0073,0.8414,40,445,549.48,1349.02,1124.74,3.91,5.71,138.93,2211.75,8314.41,1.02,42.09,130.65,2387.82,8078.34,9.3548,0.02,328,2212,100,10.59,6.3986,189
86,17,35.0043,0.84,60,449.44,555.12,1365.08,1136.37,5.48,8,194.89,2222.78,8343.01,1.02,41.65,183.37,2387.89,8059.78,9.3092,0.02,333,2223,100,14.95,8.9578,188
86,18,20.0026,0.7004,0,491.19,607.18,1485.78,1252.19,9.35,13.65,334.57,2323.86,8712.81,1.08,44.29,314.85,2388.01,8056.8,9.1828,0.02,365,2324,100,24.64,14.739,187
86,19,42.0064,0.84,40,445,549.31,1346.68,1117.78,3.91,5.72,138.97,2211.77,8304.84,1.02,42.05,130.68,2387.81,8076.5,9.3588,0.02,330,2212,100,10.53,6.3308,186
86,20,42.0018,0.8405,40,445,549.62,1345.1,1121.27,3.91,5.72,137.91,2211.75,8307.91,1.02,41.96,130.28,2387.79,8081.3,9.3823,0.02,330,2212,100,10.71,6.3273,185
86,21,25.0041,0.6217,80,462.54,536.62,1264.78,1044.87,7.05,9.03,176.43,1915.24,8003.16,0.94,36.75,165.11,2028.08,7873.49,10.9119,0.02,306,1915,84.93,14.24,8.5304,184
86,22,34.9985,0.8413,60,449.44,555.28,1368.18,1124.55,5.48,8,194.29,2222.85,8344.11,1.02,41.93,182.89,2387.89,8062.79,9.3017,0.02,332,2223,100,14.73,8.9606,183
86,23,20.0043,0.7,0,491.19,607.53,1483.8,1250.13,9.35,13.66,334.59,2323.86,8714.6,1.08,44.34,314.78,2388.03,8046.21,9.249,0.02,364,2324,100,24.43,14.7141,182
86,24,20.0058,0.7,0,491.19,607.03,1484.34,1248.12,9.35,13.65,334.81,2323.89,8713.13,1.08,44.37,315.19,2388.01,8054.38,9.228,0.02,365,2324,100,24.52,14.7777,181
86,25,19.9998,0.7,0,491.19,607.31,1476.56,1251.25,9.35,13.65,334.65,2323.88,8718.45,1.08,44.17,315.48,2388.05,8056.37,9.1883,0.02,364,2324,100,24.38,14.7064,180
86,26,35.0003,0.84,60,449.44,555.49,1363.92,1130.44,5.48,8,195.41,2222.86,8346.3,1.02,42.15,183.36,2387.97,8062.95,9.2964,0.02,334,2223,100,14.93,9.0202,179
86,27,35.0009,0.84,60,449.44,555.89,1366.49,1128.33,5.48,8,195.16,2222.77,8335.4,1.02,41.9,183.26,2387.86,8060.64,9.3097,0.02,333,2223,100,14.66,8.8829,178
86,28,20.0007,0.7005,0,491.19,607.39,1476.69,1242.89,9.35,13.66,335.03,2323.94,8713.12,1.08,44.35,314.92,2388.03,8052.49,9.1955,0.02,365,2324,100,24.57,14.7357,177
86,29,25.0038,0.62,80,462.54,536.77,1260.86,1046.2,7.05,9.02,175.7,1915.21,8006.94,0.94,36.76,165.31,2028.14,7869.44,10.9045,0.02,308,1915,84.93,14.19,8.5099,176
86,30,4.00E-04,0,100,518.67,642.15,1591.06,1413.67,14.62,21.61,553.27,2388.07,9053.59,1.3,47.32,522.06,2388.06,8130.36,8.3951,0.03,392,2388,100,38.87,23.3545,175
86,31,10.0025,0.2504,20,489.05,605.01,1494.29,1308.13,10.52,15.49,395.25,2318.87,8774.01,1.26,45.28,371.68,2388.11,8124.17,8.6307,0.03,368,2319,100,28.44,17.0295,174
86,32,42.0078,0.84,40,445,549.69,1350.37,1120.16,3.91,5.71,138.69,2211.8,8316.77,1.02,41.95,130.38,2387.82,8074.16,9.3666,0.02,331,2212,100,10.58,6.3764,173
86,33,25.0032,0.62,80,462.54,536.6,1268.29,1045.82,7.05,9.02,175.37,1915.19,8001.3,0.94,36.66,164.67,2028.08,7865.86,10.8634,0.02,306,1915,84.93,14.32,8.557,172
86,34,9.9983,0.25,20,489.05,604.82,1497.98,1311.89,10.52,15.49,394.72,2318.93,8771.25,1.26,45.38,371.4,2388.16,8124.76,8.6461,0.03,368,2319,100,28.62,17.1124,171
86,35,20.0029,0.7018,0,491.19,606.8,1484.55,1246.17,9.35,13.65,334.28,2323.87,8719.96,1.08,44.27,314.23,2388.07,8050.35,9.2099,0.02,365,2324,100,24.53,14.7043,170
86,36,1.00E-04,0.0014,100,518.67,642.71,1585.68,1408.07,14.62,21.61,553.58,2388.09,9056.73,1.3,47.4,521.27,2388.06,8133.72,8.4479,0.03,392,2388,100,38.82,23.3292,169
86,37,10.0057,0.2503,20,489.05,604.24,1495.32,1301.02,10.52,15.49,394.54,2318.86,8769.97,1.26,45.39,371.89,2388.1,8126.83,8.64,0.03,369,2319,100,28.76,17.1467,168
86,38,34.9998,0.84,60,449.44,555.81,1365.03,1129.74,5.48,8,194.9,2222.83,8344.96,1.02,41.75,182.79,2387.88,8061.5,9.3161,0.02,334,2223,100,14.8,8.9582,167
86,39,24.9985,0.62,80,462.54,536.85,1259.74,1048.88,7.05,9.03,175.54,1915.23,7999.41,0.94,36.72,164.41,2028.18,7870.99,10.8909,0.02,306,1915,84.93,14.32,8.5606,166
86,40,10.0045,0.2511,20,489.05,605.11,1499.6,1304.9,10.52,15.49,395.14,2318.95,8771.04,1.26,45.26,371.65,2388.09,8122.63,8.6502,0.03,368,2319,100,28.47,17.1903,165
86,41,1.00E-04,0,100,518.67,642.04,1583.04,1408.63,14.62,21.61,553.41,2388.03,9048.77,1.3,47.3,521.63,2388.1,8126.4,8.4349,0.03,392,2388,100,38.97,23.4033,164
86,42,20.0007,0.7008,0,491.19,608.19,1485.26,1252.15,9.35,13.65,334.67,2323.89,8716.97,1.07,44.32,315.27,2388.06,8051.53,9.1699,0.02,363,2324,100,24.56,14.713,163
86,43,24.9981,0.6211,80,462.54,536.16,1260.99,1051.03,7.05,9.02,175.67,1915.21,8000.61,0.94,36.64,164.64,2028.09,7868.51,10.8841,0.02,306,1915,84.93,14.17,8.5853,162
86,44,25.0017,0.62,80,462.54,536.66,1265.58,1051.41,7.05,9.03,175.42,1915.21,8006.39,0.94,36.79,164.39,2028.1,7865.93,10.8658,0.02,307,1915,84.93,14.25,8.5095,161
86,45,10.0038,0.2505,20,489.05,604.6,1499.42,1305.46,10.52,15.49,394.9,2318.87,8770.71,1.26,45.36,371.11,2388.11,8121.47,8.6807,0.03,369,2319,100,28.44,17.1661,160
86,46,0.0024,0,100,518.67,642.77,1581.83,1406.37,14.62,21.61,553.61,2388.05,9043.23,1.3,47.39,521.54,2388.09,8130.95,8.4063,0.03,393,2388,100,38.84,23.3631,159
86,47,25.0066,0.622,80,462.54,536.54,1255.96,1050.96,7.05,9.03,176.04,1915.22,7993.55,0.94,36.75,165.19,2028.12,7870.8,10.8968,0.02,307,1915,84.93,14.51,8.6181,158
86,48,35.0009,0.84,60,449.44,555.35,1362.94,1130.14,5.48,8,194.06,2222.87,8347.62,1.02,41.89,182.79,2387.9,8059.68,9.3374,0.02,335,2223,100,15.07,8.8776,157
86,49,42.0023,0.842,40,445,548.94,1343.85,1127.56,3.91,5.71,138.08,2211.81,8312.25,1.02,41.97,130.77,2387.85,8077.16,9.3302,0.02,329,2212,100,10.6,6.4283,156
86,50,25.0045,0.6219,80,462.54,536.92,1259.62,1047.29,7.05,9.03,175.63,1915.23,8005.37,0.94,36.7,164.48,2028.08,7870.25,10.8888,0.02,306,1915,84.93,14.23,8.5538,155
86,51,25.0018,0.6216,80,462.54,536.72,1263.08,1044.03,7.05,9.03,175.16,1915.2,8003.53,0.94,36.79,165.07,2028.13,7867.99,10.9057,0.02,308,1915,84.93,14.19,8.5844,154
86,52,20.0021,0.7015,0,491.19,607.13,1486.54,1260.82,9.35,13.65,335.09,2323.94,8715.08,1.08,44.31,314.71,2388.08,8055.75,9.2188,0.02,366,2324,100,24.63,14.6822,153
86,53,42.0038,0.84,40,445,549.54,1347.1,1126.55,3.91,5.71,138.63,2211.72,8317.42,1.02,42.15,130.26,2387.91,8077.87,9.3629,0.02,330,2212,100,10.56,6.2,152
86,54,35.0055,0.84,60,449.44,555.81,1364.53,1131.72,5.48,8,193.97,2222.88,8343.2,1.02,41.8,183.34,2387.94,8062.18,9.3176,0.02,333,2223,100,14.89,8.921,151
86,55,42.0076,0.8409,40,445,549.48,1351.54,1123.63,3.91,5.71,139.24,2211.8,8316.98,1.02,41.91,130.73,2387.83,8075.31,9.3612,0.02,330,2212,100,10.61,6.291,150
86,56,42.0062,0.8413,40,445,549.27,1348.62,1125.45,3.91,5.71,139.23,2211.83,8313.97,1.02,42.07,130.67,2387.84,8077.95,9.3571,0.02,329,2212,100,10.72,6.4089,149
86,57,0.0016,4.00E-04,100,518.67,642.46,1589.91,1405.4,14.62,21.61,553.4,2388.09,9038.97,1.3,47.42,521.99,2388.17,8124.4,8.4001,0.03,391,2388,100,38.92,23.4071,148
86,58,0.0011,0.001,100,518.67,642.42,1586.57,1407.04,14.62,21.61,554.4,2388.07,9041.06,1.3,47.45,522.05,2388.05,8126.52,8.4304,0.03,393,2388,100,38.65,23.2992,147
86,59,35.0059,0.8405,60,449.44,555.81,1360.79,1130.59,5.48,8,195.09,2222.81,8336.64,1.02,41.94,182.86,2387.9,8058.66,9.2859,0.02,335,2223,100,14.85,8.8891,146
86,60,42.0003,0.8407,40,445,549.14,1354.57,1116.49,3.91,5.71,138.5,2211.71,8308.15,1.02,42.12,130.35,2387.85,8067.7,9.3503,0.02,328,2212,100,10.66,6.3326,145
86,61,10.0009,0.25,20,489.05,604.23,1499.26,1311.19,10.52,15.49,394.34,2318.97,8770.57,1.26,45.39,371.67,2388.11,8120.29,8.6627,0.03,371,2319,100,28.36,17.0355,144
86,62,20.0021,0.7,0,491.19,607.12,1486.76,1248.36,9.35,13.66,334.66,2323.91,8714.54,1.08,44.31,315,2388.06,8048.84,9.2058,0.02,364,2324,100,24.66,14.7368,143
86,63,34.9983,0.8413,60,449.44,555.15,1362.66,1129.99,5.48,8,194.21,2222.89,8346.63,1.02,41.85,182.93,2387.93,8058.42,9.3001,0.02,333,2223,100,14.91,8.9098,142
86,64,35.0076,0.84,60,449.44,555.36,1361.54,1128.63,5.48,8,194.18,2222.89,8341.52,1.02,41.74,183.02,2387.9,8060.64,9.2849,0.02,333,2223,100,14.84,8.9126,141
86,65,20.0055,0.7,0,491.19,607.07,1481.96,1246.74,9.35,13.65,334.43,2323.94,8719.59,1.08,44.36,315.16,2388.13,8056.61,9.201,0.02,364,2324,100,24.56,14.5466,140
86,66,20.004,0.7016,0,491.19,606.4,1485.9,1251.66,9.35,13.65,335.39,2323.9,8722.92,1.08,44.23,314.89,2388.02,8054.7,9.2129,0.02,365,2324,100,24.33,14.6873,139
86,67,10.0073,0.2503,20,489.05,604.73,1496.32,1299.67,10.52,15.49,394.91,2318.88,8774.64,1.26,45.33,371.92,2388.1,8126.68,8.6178,0.03,369,2319,100,28.61,17.1069,138
86,68,20.0053,0.7,0,491.19,607.25,1485.58,1252.8,9.35,13.66,334.5,2323.93,8709.03,1.08,44.54,314.89,2388.03,8059.27,9.1995,0.02,366,2324,100,24.45,14.6626,137
86,69,10.0038,0.2503,20,489.05,605.63,1503.1,1303.63,10.52,15.49,394.97,2318.93,8779.4,1.26,45.24,372.36,2388.09,8120.88,8.6519,0.03,369,2319,100,28.48,17.0889,136
86,70,42.0077,0.841,40,445,549.43,1348.95,1125.57,3.91,5.71,139.51,2211.72,8310.19,1.02,41.91,131.29,2387.82,8076.66,9.3988,0.02,331,2212,100,10.58,6.3955,135
86,71,9.9988,0.25,20,489.05,604.61,1505.73,1309.76,10.52,15.49,394.58,2318.89,8768.93,1.26,45.5,371.37,2388.11,8117.93,8.673,0.03,369,2319,100,28.58,17.148,134
86,72,10.0078,0.2512,20,489.05,604.8,1503.26,1306.64,10.52,15.49,394.45,2318.91,8772.83,1.26,45.36,372.17,2388.11,8122.38,8.6364,0.03,369,2319,100,28.47,17.0976,133
86,73,0.0024,0,100,518.67,642.61,1577.03,1406.13,14.62,21.61,553.69,2388.11,9041.67,1.3,47.47,521.81,2388.1,8132.75,8.4222,0.03,393,2388,100,38.87,23.3857,132
86,74,10.0071,0.25,20,489.05,604.59,1500.45,1308.56,10.52,15.49,394.52,2318.96,8768.59,1.26,45.42,371.55,2388.1,8122.93,8.6526,0.03,371,2319,100,28.49,17.0408,131
86,75,25.0002,0.62,80,462.54,536.94,1261.35,1043.16,7.05,9.02,174.94,1915.22,8002.39,0.94,36.49,164.61,2028.11,7868.6,10.8886,0.02,308,1915,84.93,14,8.6454,130
86,76,35.0001,0.841,60,449.44,555.14,1364.55,1123.65,5.48,8,194.26,2222.8,8340.73,1.02,41.88,182.95,2387.85,8060.71,9.2858,0.02,334,2223,100,14.92,8.9525,129
86,77,41.9995,0.84,40,445,549.75,1340.54,1120.39,3.91,5.71,138.84,2211.79,8311.91,1.02,42.01,130.75,2387.83,8076.7,9.384,0.02,331,2212,100,10.4,6.4267,128
86,78,41.9996,0.8415,40,445,549.66,1356.92,1124.66,3.91,5.71,138.68,2211.74,8311.31,1.02,41.94,130.52,2387.79,8075.65,9.3419,0.02,331,2212,100,10.77,6.329,127
86,79,25.0056,0.6218,80,462.54,536.57,1263.07,1045.71,7.05,9.03,175.38,1915.26,8006.92,0.94,36.74,164.43,2028.13,7876.63,10.868,0.02,307,1915,84.93,14.3,8.5379,126
86,80,41.9988,0.8403,40,445,549.42,1345.17,1127.29,3.91,5.72,139.62,2211.81,8315.57,1.02,41.95,130.21,2387.83,8074.09,9.3339,0.02,331,2212,100,10.59,6.4296,125
86,81,42.0013,0.84,40,445,548.99,1352.16,1122.37,3.91,5.71,138.3,2211.72,8315.75,1.02,42.01,130.96,2387.82,8077.86,9.3477,0.02,330,2212,100,10.53,6.471,124
86,82,41.9997,0.84,40,445,549.37,1348.68,1122.28,3.91,5.71,138.56,2211.67,8312.56,1.02,42.04,130.78,2387.8,8073.38,9.4102,0.02,329,2212,100,10.44,6.415,123
86,83,10.0042,0.2513,20,489.05,604.35,1497.59,1307.17,10.52,15.49,395.15,2318.93,8773.62,1.26,45.54,371.52,2388.06,8129.37,8.6828,0.03,368,2319,100,28.77,17.1218,122
86,84,42.0074,0.84,40,445,549.23,1352.92,1129.68,3.91,5.71,137.96,2211.69,8313.18,1.02,41.93,130.78,2387.8,8076.59,9.3936,0.02,331,2212,100,10.62,6.3044,121
86,85,0.0012,0.0016,100,518.67,642.72,1587.09,1402.44,14.62,21.61,554.04,2388.1,9051.33,1.3,47.51,521.86,2388.09,8120.61,8.4109,0.03,392,2388,100,39.02,23.3069,120
86,86,20.0054,0.7,0,491.19,607.36,1487.25,1247.25,9.35,13.65,334.66,2323.92,8710.4,1.08,44.49,314.77,2388.07,8056.78,9.2318,0.02,365,2324,100,24.5,14.6631,119
86,87,10.0055,0.25,20,489.05,604.4,1499.89,1302.66,10.52,15.49,395.07,2318.88,8770.07,1.26,45.26,371.54,2388.04,8121.78,8.6464,0.03,369,2319,100,28.69,17.1413,118
86,88,19.9997,0.7,0,491.19,607.48,1481.78,1249.86,9.35,13.65,335.35,2323.9,8718.6,1.08,44.27,314.99,2388.06,8056.14,9.2473,0.02,364,2324,100,24.71,14.6303,117
86,89,5.00E-04,0.0011,100,518.67,642.42,1579.57,1399.92,14.62,21.61,553.95,2388.12,9046.78,1.3,47.49,521.57,2388.05,8136.5,8.4321,0.03,391,2388,100,39.01,23.3331,116
86,90,35.0048,0.84,60,449.44,555.34,1367.26,1128.89,5.48,8,195.08,2222.83,8341.59,1.02,41.95,182.71,2387.86,8061.23,9.3413,0.02,333,2223,100,14.94,8.977,115
86,91,10.0029,0.25,20,489.05,604.47,1498.12,1310.52,10.52,15.49,394.76,2318.96,8770.1,1.26,45.52,371.43,2388.07,8124.72,8.6336,0.03,369,2319,100,28.57,17.1376,114
86,92,20.0018,0.7,0,491.19,606.99,1487.61,1256.45,9.35,13.66,334.95,2323.94,8721.02,1.08,44.24,314.94,2388.05,8058.36,9.229,0.02,365,2324,100,24.59,14.6624,113
86,93,0.0013,0.0012,100,518.67,642.4,1583.56,1401.7,14.62,21.61,554.1,2388.11,9048.6,1.3,47.28,521.39,2388.12,8129.01,8.4111,0.03,392,2388,100,38.85,23.3304,112
86,94,19.9995,0.7001,0,491.19,607.52,1483.51,1243.12,9.35,13.66,334.59,2323.94,8722.77,1.08,44.53,314.95,2388.07,8052.2,9.2692,0.02,365,2324,100,24.46,14.7172,111
86,95,0.0012,0,100,518.67,642.8,1587.7,1409.57,14.62,21.61,553.61,2388.09,9050.63,1.3,47.45,521.62,2388.09,8128.53,8.3964,0.03,393,2388,100,38.76,23.4067,110
86,96,0.002,0,100,518.67,642,1592.64,1405.3,14.62,21.61,553.33,2388.09,9058.03,1.3,47.38,521.35,2388.12,8132.44,8.4171,0.03,392,2388,100,38.73,23.4308,109
86,97,25.0002,0.62,80,462.54,536.89,1262.4,1045.94,7.05,9.03,175.2,1915.18,8008.08,0.94,36.61,164.5,2028.09,7868.1,10.9369,0.02,307,1915,84.93,14.26,8.564,108
86,98,10.0074,0.25,20,489.05,604.85,1503.12,1307.7,10.52,15.49,394.34,2318.93,8771.45,1.26,45.29,371.17,2388.18,8121.06,8.6583,0.03,369,2319,100,28.43,17.1831,107
86,99,42.007,0.84,40,445,549.41,1355.34,1122.68,3.91,5.72,139.22,2211.75,8318.09,1.02,42.08,130.29,2387.82,8074.06,9.3436,0.02,331,2212,100,10.77,6.3916,106
86,100,25.0026,0.6214,80,462.54,536.45,1264.37,1051.93,7.05,9.03,175.01,1915.26,8007.93,0.94,36.84,164.48,2028.17,7868.25,10.9169,0.02,308,1915,84.93,14.45,8.6286,105
86,101,42.0038,0.8409,40,445,549.15,1352.48,1128.07,3.91,5.71,138.29,2211.76,8319.08,1.02,42.1,130.66,2387.82,8076.23,9.3879,0.02,331,2212,100,10.6,6.3611,104
86,102,25.0073,0.6211,80,462.54,536.99,1269.77,1046.85,7.05,9.03,175.69,1915.24,8004.61,0.94,36.74,164.89,2028.09,7867.66,10.9008,0.02,308,1915,84.93,14.25,8.65,103
86,103,35.0043,0.84,60,449.44,555.92,1366.16,1136.87,5.48,8,195.52,2222.87,8351.26,1.02,41.63,183.02,2387.89,8053.95,9.3281,0.02,333,2223,100,14.82,9.0427,102
86,104,25.0054,0.62,80,462.54,536.64,1257.32,1048.06,7.05,9.02,175.65,1915.25,8006.07,0.94,36.79,164.62,2028.05,7865.79,10.8804,0.02,307,1915,84.93,14.19,8.6191,101
86,105,42.0001,0.8409,40,445,549.8,1355.7,1117.26,3.91,5.71,137.77,2211.79,8314.13,1.02,42.1,130.41,2387.82,8084.38,9.3813,0.02,330,2212,100,10.74,6.3787,100
86,106,25.008,0.62,80,462.54,536.84,1263.13,1044.14,7.05,9.02,176.01,1915.22,8006.53,0.94,36.79,164.85,2028.12,7875.32,10.8793,0.02,307,1915,84.93,14.28,8.6254,99
86,107,0.0021,0,100,518.67,642.32,1589.03,1407.48,14.62,21.61,554,2388.08,9047.37,1.3,47.59,521.15,2388.13,8130.29,8.4711,0.03,392,2388,100,38.88,23.3398,98
86,108,0.0028,0,100,518.67,642.6,1584.94,1410.05,14.62,21.61,553.52,2388.1,9055.11,1.3,47.49,521.41,2388.1,8130.03,8.4174,0.03,394,2388,100,38.93,23.264,97
86,109,25.0074,0.6208,80,462.54,536.7,1256.08,1042.79,7.05,9.03,175.17,1915.23,7999.54,0.94,36.63,164.34,2028.04,7867.96,10.8749,0.02,309,1915,84.93,14.31,8.5443,96
86,110,42.0048,0.8416,40,445,549.18,1356.44,1114.79,3.91,5.72,139.03,2211.84,8316.41,1.02,42.09,130.87,2387.82,8071.19,9.361,0.02,331,2212,100,10.79,6.4501,95
86,111,41.9992,0.8403,40,445,550.15,1358.31,1128.67,3.91,5.72,138.55,2211.74,8314.74,1.02,42.03,130.39,2387.79,8076.22,9.381,0.02,332,2212,100,10.82,6.3495,94
86,112,5.00E-04,0.0017,100,518.67,642.96,1578.99,1411.33,14.62,21.61,554.11,2388.17,9053.59,1.3,47.49,522.03,2388.07,8132.19,8.413,0.03,393,2388,100,38.69,23.3522,93
86,113,1.00E-04,0,100,518.67,642.94,1588.02,1411.58,14.62,21.61,553.16,2388.12,9052.8,1.3,47.42,521.87,2388.12,8134.77,8.4339,0.03,392,2388,100,38.85,23.3825,92
86,114,10.0058,0.25,20,489.05,604.77,1511.04,1310.8,10.52,15.49,394.85,2318.95,8763.6,1.26,45.52,372.04,2388.13,8121.01,8.6513,0.03,370,2319,100,28.53,17.0373,91
86,115,0.0017,0,100,518.67,642.92,1583.81,1406.09,14.62,21.61,553.09,2388.12,9051.07,1.3,47.57,521.6,2388.09,8136.04,8.4671,0.03,392,2388,100,38.89,23.3144,90
86,116,42.0012,0.8413,40,445,549.81,1356.39,1126.27,3.91,5.72,138.23,2211.71,8311.99,1.02,42.26,130.43,2387.81,8076.04,9.3586,0.02,330,2212,100,10.69,6.4589,89
